CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2018,1900,2.150561976,0.448534044
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1960,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1961,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1962,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1963,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1964,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1965,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1966,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1967,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1968,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1969,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1970,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1971,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1972,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1973,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1974,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1975,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1976,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1977,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1978,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1979,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1980,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1981,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1982,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1983,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1984,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1985,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1986,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1987,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1988,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1989,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1990,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1991,0,0,0
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1992,110,1.084962421,0.43285568
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1993,110,1.058700109,0.400270998
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1994,110,1.037442233,0.402422029
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1995,120,1.115915748,0.410230384
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1996,120,1.10792071,0.423714555
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1997,130,1.198454915,0.488640283
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1998,130,1.201412121,0.475097552
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,1999,130,1.206283811,0.468656162
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2000,130,1.210371957,0.447046371
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2001,150,1.399645423,0.504878967
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2002,140,1.308081138,0.468656827
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2003,160,1.49669791,0.52731776
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2004,160,1.50060024,0.544076138
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2005,160,1.507514015,0.533189124
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2006,140,1.328600983,0.466918946
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2007,140,1.340456904,0.475652813
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2008,120,1.158871645,0.417764232
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2009,130,1.262491381,0.447684284
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2010,110,1.068832835,0.370440093
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2011,120,1.160003093,0.391629079
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2012,130,1.243947716,0.432335765
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2013,140,1.321727309,0.48337961
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2014,140,1.303004356,0.494788319
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2015,150,1.377587569,0.506710758
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2016,170,1.542439777,0.569148826
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2017,170,1.525197154,0.554281953
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),East Asia & Pacific,2018,180,1.598011364,0.585647231
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1960,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1961,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1962,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1963,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1964,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1965,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1966,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1967,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1968,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1969,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1970,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1971,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1972,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1973,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1974,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1975,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1976,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1977,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1978,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1979,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1980,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1981,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1982,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1983,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1984,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1985,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1986,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1987,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1988,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1989,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1990,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1991,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1992,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1993,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1994,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1995,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1996,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1997,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1998,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,1999,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2000,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2001,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2002,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2003,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2004,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2005,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2006,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2007,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2008,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2009,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2010,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2011,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2012,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2013,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2014,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2015,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2016,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2017,0,0,0
Guam,GUM,CO2 emissions (kt),East Asia & Pacific,2018,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1960,2955.602,0.960982311,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1961,3373.64,1.064878003,0.314993667
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1962,3685.335,1.115011194,0.301069242
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1963,4250.053,1.242378614,0.299924382
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1964,4224.384,1.20538264,0.274433751
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1965,4807.437,1.336178604,0.272422468
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1966,5166.803,1.42340092,0.287624278
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1967,6057.884,1.627238638,0.331906982
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1968,6204.564,1.631620691,0.328773297
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1969,7759.372,2.008171019,0.369273354
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1970,8401.097,2.122025006,0.366106835
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1971,9160.166,2.264397202,0.372051779
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1972,9284.844,2.251635464,0.34093635
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1973,9295.845,2.191589259,0.304009441
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1974,10678.304,2.439194116,0.340985594
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1975,11019.335,2.469816882,0.350152771
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1976,12508.137,2.768511952,0.34215507
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1977,14231.627,3.104833868,0.348443147
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1978,15753.432,3.375132726,0.356271498
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1979,15885.444,3.222395683,0.322039933
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1980,16662.848,3.291036717,0.306789348
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1981,18690.699,3.605876259,0.314957896
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1982,19702.791,3.742575933,0.322499705
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1983,21015.577,3.931746272,0.324587114
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1984,22346.698,4.139887364,0.31384405
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1985,23014.092,4.217970749,0.320788439
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1986,25698.336,4.651619303,0.32254265
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1987,28272.57,5.066314846,0.312924728
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1988,29482.68,5.238943777,0.300722172
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1989,30348.092,5.337148183,0.30265779
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1990,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1991,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1992,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1993,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1994,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1995,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1996,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1997,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1998,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,1999,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2000,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2001,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2002,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2003,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2004,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2005,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2006,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2007,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2008,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2009,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2010,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2011,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2012,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2013,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2014,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2015,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2016,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2017,0,0,0
"Hong Kong SAR, China",HKG,CO2 emissions (kt),East Asia & Pacific,2018,0,0,0
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1960,21404.279,0.243920444,0.353319049
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1961,26024.699,0.288847528,0.406265745
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1962,22995.757,0.248553409,0.352488844
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1963,22783.071,0.239783195,0.357219816
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1964,22394.369,0.229458195,0.33915417
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1965,24689.911,0.246241473,0.36991828
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1966,23395.46,0.227084338,0.341005435
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1967,24561.566,0.232007107,0.353127674
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1968,27586.841,0.253602314,0.35759109
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1969,33391.702,0.298784274,0.405192461
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1970,35822.923,0.312064909,0.404161267
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1971,38987.544,0.330738851,0.410996745
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1972,43340.273,0.358132823,0.426842455
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1973,49134.133,0.395605913,0.447628364
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1974,51260.993,0.402292488,0.433879489
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1975,53963.572,0.412942076,0.435098306
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1976,61810.952,0.461389594,0.466260919
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1977,82434.16,0.600490434,0.571737012
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1978,93933.872,0.667989729,0.610202512
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1979,95096.311,0.660345907,0.575595425
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1980,94784.616,0.642834916,0.522122683
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1981,100160.438,0.663585649,0.511210994
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1982,105407.915,0.682392176,0.526173503
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1983,104956.874,0.664245133,0.502838164
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1984,112184.531,0.694540628,0.502418802
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1985,121245.688,0.734900509,0.529951068
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1986,121740.733,0.723036368,0.502587605
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1987,123372.548,0.718523982,0.485413197
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1988,132162.347,0.755317201,0.491581101
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1989,130966.905,0.734905627,0.453331563
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1990,147990,0.815761138,0.477662696
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1991,161840,0.876744877,0.488594351
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1992,170910,0.910355784,0.484496458
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1993,185480,0.97185669,0.493725159
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1994,196930,1.015535177,0.48745007
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1995,222840,1.131545133,0.50968734
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1996,234480,1.17297927,0.497421413
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1997,257670,1.270396477,0.522079151
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1998,261140,1.269366929,0.609059471
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,1999,278990,1.337342815,0.645583825
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2000,280170,1.324594286,0.617912629
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2001,301830,1.407609164,0.642282243
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2002,306060,1.40809308,0.623240942
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2003,335370,1.522267724,0.651768981
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2004,343160,1.536865336,0.634964079
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2005,344400,1.52194445,0.602935947
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2006,364100,1.587749693,0.604188334
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2007,379980,1.635207076,0.592918811
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2008,377180,1.601819308,0.5551638
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2009,394490,1.653210477,0.554953944
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2010,416940,1.724073581,0.552169546
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2011,480460,1.960133257,0.599315059
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2012,486750,1.959133194,0.572631118
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2013,454320,1.804251041,0.506340559
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2014,490050,1.920799967,0.520120983
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2015,490840,1.899658692,0.496736965
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2016,494980,1.89244089,0.476922846
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2017,532920,2.01367107,0.488702598
Indonesia,IDN,CO2 emissions (kt),East Asia & Pacific,2018,583110,2.178461553,0.508421049
